question,answer
yes i 'm do you like his work,know i i i i bed so while . . 
,a . . . . . . . . <eos> 
"hi , how are you today ?","i in , i so for for . # what "
i am good . waiting on my two boys to get home .,i country i america both both my my . . 
"no , they 're about average .",gap jokes jokes for guitar . # . are how 
"no , they are very average . do you have any hobbies ?","the fall , and spaces . . read . . "
i love cross country and basketball .,i i how i one . # how are my 
"i did . he 's from nc , same state i 'm from .",i country . . # i . . . . 
what do you do for fun ?,i ll that that much art veterinarian . # how 
i do n't have a job .,i i i to be cook # # evening i 
,a . . . . . . . . <eos> 
i am good hope you are doing well,wish i i i i i i . . what 
i do . i enjoy walking in the summer,i i i i both work for . # good 
i have to wake up in the morning . i do not want to go to class .,when i i i to books a nurse . . 
just the basics . i have to also move all my stuff this weekend .,. the the twin video i i . . . 
it is a new apartment on the lake,after i i i to depressed when . . how 
yes i think i fell in love for the guy in the office .,i draw i making i i i be a veterinarian 
i think he 's taken . he has a nice body .,i people people likes . . . rights a books 
he looks like thor . i 've a boyfriend too .,i . . # likes to to be a friend 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
hi ! i am just a girl in love with life and my family and friends .,"i in after that both my bed , i i "
"are you a guy ? my friends tell me when i laugh , i am cute","my my girl , named when i i i i "
i see . do you work at all though ? i work in a building downtown .,i everyday . . i volunteer i i i i 
i see . i 'm married too and i work in a publishing firm .,painting everyday i i i i i to to my 
do you have anything you cal lead to,"i , shrimp any and people else . . what "
"i do work hard , but i also play",hint i i i i i i read . . 
i 'm not into siri . it is not my choice .,i painting she technology . . # i care with 
i like cooking as i said . and i truly miss my boyfriend ex boyfriend,"i think i i , n't . i i i "
,a . . . . . . . . <eos> 
hey ! what do you like to do for fun ?,lowering an family makes i couch read read well # 
what s your favorite sport to play ?,"i my and , i i stories stories . # "
do you like to take walks ?,i retire i i well well well . path how 
"that 's too bad , do you like to do things at a lake ? like swimming ?",# i them that that does i that i i 
going to the lake is my favorite thing ! do you listen to music there ?,after the boy go . across to stories crime # 
"you should try knitting , it helps you learn how to concentrate .",gender one that i i guitar read puerto ice shelter 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
"since getting my ba in education , i just got a job at a school !","after my a after my i i and , i "
"i 'm super happy about it ! it is in my hometown , which is nice . you ?","i she i , , class i for and and "
what kind of dreams ? do you have kids ? i love kids .,"features i that i , i friends and i shelter "
you can help me unpack ! my new apartment is so close to work but cluttered .,"i draw british girl couch in in my , i "
"that is terrible , you need a new job .",i look s tell both both open a . . 
"i hope your dreams come true . if not , come teach with me .",when when i 2000 . # i i . . 
"like a doctor ? a pediatrician could work with kids all day , like me .",i draw sit both . to when read read shelter 
,a . . . . . . . . <eos> 
hi my eyes are blue,after my my my ed chicago . # how ? 
i hate loosing no matter what i do,sassy i i i i i how . . . 
my dad passed away when i was only 2,"# only both that spend , in a . . "
i can not stand it here,"i i i i i . . . , my "
on this farm in ohio,"i at , and extra blogger . how how . "
that must be fun then,i ll i i . . . how morning how 
that sounds like something i would like,"# ll , , sky veterinarian garden . . are "
,a . . . . . . . . <eos> 
"hey , what do you want to call me ?",", an family that and else when i . . "
i wanted you to say bill . but that 's fine .,i when websters . . . i i be veterinarian 
beautiful . is that okay ? do not tell me wife,stew makes makes i . . . videos shelter . 
i 'm from michigan . i 've some pets,cauliflower i at at . . # i love . 
i 've a cat too . how amazing,# administrator my sweet makes for me . # what 
is everything about you beautiful ?,"i in , shrimp , stories . # a morning "
that is so deep and cool .,believing jokes jokes 6 italian . # good my fundamental 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
hi names mandy i have a collie named bacon,after i i i i understand a coffee bed . 
i love to sneak oreos between meals,# i donate i trained trained . . care is 
well that does stink but i love my family we travel alot,foreman i tell both both both i all a shelter 
i need out this rap cafe i live for country,cry when at for i for be ireland read # 
i hate my blue eyes wish they were green and my hair blue not brown,rug makes water pray i depressed depressed i when my 
halloween is as close to spotlight as my life gets,my my i and i visit bed depressed my i 
u like cuddling up with bacon during winter nights,went i going for for often sky puerto . . 
"lol i meant i , but snow ball fights with dogs are funny",lowering an both video i i else go go adam 
i am only 5 foot 4 so i got you,rug i i i i i i i dogs . 
it is okay i quit target i hate red,more spend best that i else i person . . 
ouch my siblings work the gap,after my my my growing depressed . # how are 
yeah go for the gold i always say,# i i i growing any before . . how 
i love petsmart but i love blue,chewy i i i i i . . . are 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
"hello , how are you doing ?","i i , , i spaces veterinarian . # how "
"oh wow , sounds fun . i am about to eat lunch and then head to work .",nate from yet looking . . i . after . 
"interesting . i work at the movie theater , i have been there for four years .",the his every i both my when depressed to i 
that 's great ! glad he had fun !,i at family that i else else shelter . . 
that sounds like quite the adventure . i love running but not away from something lol !,i i good i i playing my . . i 
i hope so too . so what color did you get your nails done for the pageant ?,i i tell after i bed bed didn . bed 
,a . . . . . . . . <eos> 
"hi , my name is john . how are you ?",# my my my my every retires . # how 
i am actually cold ! do you not have a c ?,"although i i i i , i i , drove "
"i do n't have dogs , just horses . i do a lot of saddle riding .",i i watch i . ice . . # . 
never been to new mexico . i grew up on a cattle farm in rural kansas .,reading when i i i i when i i after 
what about detroit ? that 's where i do law enforcement work at .,gap that that i i guitar i puerto ice shelter 
"never , but my three daughters really want to go .","i both people both couch ice , i standards . "
"i am . proud father of 3 , my wife and i scuba when the kids are away",i i gender pink i hard wearing guitar mile the 
i 'm sorry to hear that . what do you do for fun ?,i i how i i i ireland . . . 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
hi i 'm excited to say my wife breast cancer free for 3 years,# was class class that i i mile my i 
yeah we all do . became a zookeeper with my wife at our own zoo .,. # each at up for a . . # 
really ? i train 20 different animals nad it can be tough,", sometimes sit that i one when , trained sometimes "
well i do that to from time to time when you are home all day,i an that that i i else when ice adam 
