question,answer
i go to broadway shows all the time,#s# . . . <eos> 
"
",chose . . . . . . . . . 
"good afternoon , i 'm a swimmer who really enjoys spicy foods , how are you ?",i . . . . . . . . . 
"i do n't have any siblings , how about you ?",i . . . . . . . . . 
i live with my spouse,#s# . . . . . . . . . 
did you grow up in the country or city ?,i . . . . . . . . . 
"i live in the city now , same house that my mom was a housekeeper in .",#s# . . . . <eos> 
it was an inheritance . i do n't have any pets .,#s# . . . . <eos> 
"i 'm a credit specialist , good job for now .",#s# . . . . <eos> 
it takes some hunting to find a good job nowadays .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hi how are you doing this morning,#s# . . . . . . . . . 
its nice and beautiful there did y all get hit bad by the hurricane,#s# . . . . . . . . . 
"yeah that 's cool , do you live with your brother",#s# . . . . . . . . . 
that 's cool we have a pet cat,#s# . . . . . . . . . 
"its mine , my dads and brothers cat i live with them",#s# . . . . . . . . . 
i am not much of a cook are you in school,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hi how are you today ?,. . . . . . . . . . 
why are you sad for him ?,#s# . . . . . . . . . 
well good thing he can not see your sadness on your face,#s# . . . . . . . . . 
i am okay do you only have one kid ?,#s# . . . . . <eos> 
"my name is steve , short for steve",#s# . . . . . . . . . 
i draw a lot really,#s# . . <eos> 
can i get a free ride then ?,#s# . . . . . . . . . 
i appreciate that where are we headed ?,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"hello , who do you lean on in hard times","#s# , . . . <eos> "
i do when am off duty and like it so much,#s# . . . . <eos> 
okay if you believe you achieve so go on,#s# . . . <eos> 
okay i hope you catch all the worms,#s# . . . . . . . . . 
knock what and when or how ?,#s# . . . . . . . . . 
yes am really eager to know,#s# . . . . . . . . . 
that 's sounding like a rhyme and i want another joke,#s# . . . . <eos> 
okay go a head and tell me,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
if i ca n't buy it online i do n't need it is what i say .,#s# . . . . . . . . . 
that would still be buying it online !,#s# . . . <eos> 
i just do n't like the crowds of stores .,#s# . . . . <eos> 
why are you so concerned with what i like .,#s# . . . . <eos> 
not shopping in stores is n't restrictive . i can go ice skating all winter long,#s# . . . . . . . . . 
i disagree . my parents practice law and i 've dealt with enough .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
"hello how are you doing today , my name is jeff",#s# . . . . . <eos> 
what kind of hobbie do you have,#s# . . . . . . . . . 
"that si good to hear , i love watching movies and make people laugh",#s# . . . . . . . . . 
"yes indeed , it is a good thing , enjoy it a lot",#s# . . . . <eos> 
i am a profesional boxer and love would like to work as a clown,#s# . . . . . . . . . 
"wow , at least you will recieve you pension .",#s# . . . <eos> 
"yeah , i 'll soon be there , in a couple of years",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
"hi , i 'm great at playing pool do you play ?",i . . . . . . . . . 
oh that 's nice i teach art in a middle school .,#s# . i and . <eos> 
"believe in unicorns ? i did as a child , and still do as an adult .",#s# . i and . <eos> 
"on my bucket list , i 'd like to write a book .",#s# . . . . <eos> 
"yes , that 's true . do you have any pets ?",i . . . . . . . . . 
"i have 5 dogs , 4 cats , fish and chickens",#s# . . . . <eos> 
"yes , we live on a farm .",#s# . . . <eos> 
"enjoyed the chat , take care .",#s# . . . <eos> 
"
",chose . . . . . . . . . 
hi ! i want to be a football player .,#s# . . . <eos> 
when i 've time and my mom lets me .,#s# . . . . . . . . . 
i 've one dog . i want to go to the one direction concert .,#s# . . . . <eos> 
its a concert . my mom wo n't take me .,#s# . . . . <eos> 
she has a game that night . she 's a pro tennis player,#s# . . . . <eos> 
i do n't know . she does n't tell me things like that .,#s# . . . . . . . . . 
"my school work , what i want to eat , how my nanny treats me .",#s# <eos> 
"
",chose . . . . . . . . . 
i love italian food and going to concerts . what is your favorite food ?,i . . . . . . . . . 
i 'd like to go but no places here in pittsburgh where i live,#s# . . . . . . . . . 
just a dull boring life as a librarian here . i love chocolate too,#s# . . . . . . . . . 
i go to a lot of concerts but geocaching sounds fun too .,#s# . . . . . . . . . 
life is never dull and the animal shelter where i volunteer .,#s# . . . . . . . . . 
you should adopt one from the animal shelter,#s# . . . . . . . . . 
a librarian and a psychologist . we can solve the worlds problems,#s# . . . . . . . . . 
he might eat my favorite italian food but chocolate is not good for dogs,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
"hi . i just got back from my teaching job . whew , 26 kids in my class . yikes",#s# . . and . <eos> 
"kindergartners are cute , but tiring .",#s# . . . <eos> 
must be a bit of a rat race some days . did you go to college ?,#s# . . . . . . . . . 
i finished in 2016 . graduation was rewarding .,#s# . . . <eos> 
kayaking is fun . it is a lot more peaceful that my weekdays . and you ?,i . . . . . . . . . 
jazz is calming . i like that too .,#s# . . . <eos> 
big city ! i 'm from the midwest . small town nice .,#s# . i . . <eos> 
"
",chose . . . . . . . . . 
"hey there , how are you doing today ?",i . . . . . . . . . 
"sounds like fun , i 'm enjoying my vacation away from my restaurant .",#s# . . . . . . . . . 
russian my mother taught me . are you fishing ?,i . . . . . . . . . 
after my mother died when i was 18 cooking became mine .,#s# . . . . <eos> 
"yep , i decided to keep bringing her home cuisine alive . where do you work",i . . . . . . . . . 
i bet you make some pretty structures . do you like it,#s# . . . . . <eos> 
sounds a lot like cooking,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hi . i am fat . i need sleep,#s# . . . . . . . . . 
yeah . but not today . i like the gym,#s# . . . . <eos> 
slacker . school is cool . remember that,#s# . . . . <eos> 
music is cool . i like french vanilla coffee,#s# . . . . . . . . . 
eating and petting my cat named cow,#s# . . . . . . . . . 
black and white . and rainbow colored,#s# . . . . <eos> 
"it is a boy , and he is magical",#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hi how are you today ?,. . . . . . . . . . 
"kinda cloudy here , irma is a brewing",#s# . . . . . . . . . 
i like to surf . but not today ! !,#s# . . . <eos> 
nice . i love to read,#s# . . . . . . . . . 
lots of cook books . i 'm a vegetarian,#s# . . . . <eos> 
for quite some time . pandas inspired me to,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hey how are you doing today ?,i . . . . . . . . . 
friday ! and i 'm on the computer . any plans ?,i . . . . . . . . . 
yeah they 're alright i guess . do you like music ?,i . . . . . . . . . 
i 'm a band geek sort of . i play trumpet . i 'm an allstar,#s# . . . . <eos> 
yeah just enough time to watch movies . do you have a favorite ?,i . . . . . . . . . 
my band is doing a zombie theme this year . tis the season !,#s# . . . . <eos> 
i think we are going to have make up on . i saw a youtube make up tutorial,#s# . . . . <eos> 
this tutorial made it look like your lips were sewn together . gruesome,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hi there how are ya,. . . . . . . . . . 
i 'm a gambler doing well,#s# . . . . . . . . . 
right i can not wait for winter,#s# . . . . <eos> 
do you like horses ? i di,#s# . . . . . . . . . 
do you ride bare back ?,i . . . . . . . . . 
i 'd love do i do n't date,#s# . . . . <eos> 
women find me too ugly,#s# . . . . . . . . . 
as ugly s they get it happens,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hello ! tell me something about yourself .,#s# . . . . <eos> 
i am going to school in the midwest right now . i am a really good student .,#s# . . . . <eos> 
congratulations ! that is quite an accomplishment . do you have any pets ?,i . . . . . . . . . 
"i 've a dog named bart , and i love him to death . what about family ?",#s# . . . . . . . . . 
"i am the only child of divorced parents , which is hard . having lots of friends helps .",#s# . . . . <eos> 
"yes , bart definitely helps . i could not live without him . and blue . you ?",i . . . . . . . . . 
"
",chose . . . . . . . . . 
hey what s poppin ? p can i draw you ?,i . . . . . . . . . 
i like drawing . and drawing my friends as map ponies .,#s# . . . . <eos> 
really ? ? ? what about cats ? ? i love them,i . . . . . <eos> 
do you like watching tv ? like anime ?,#s# . . . . . . . . . 
hmmmm . what does he like to watch ? why is he a bum ?,#s# . . . . . . . . . 
that sucks . we could be bffs . ; p,#s# . . . . <eos> 
how old are you ? i am pretty old,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hi ! sitting watching football today . you ?,i . . . . . . . . . 
that 's very honorable ! i hope to be rich and donate to places .,#s# . . . . <eos> 
i 'm a hockey coach . you ?,i . . . . . . . . . 
a cop ? that is honorable . they 're our heroes .,#s# . . . . <eos> 
very true . i would donate to the police if i became a millionaire .,#s# . . . . <eos> 
i like to play hockey and watch sports,#s# . . . . . . . . . 
that sounds fun . i do yoga on the weekend,#s# . . . . <eos> 
that is nonsense ! no one is too tall for yoga !,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hi,<eos> 
i like camping and fishing,#s# . . . . . . . . . 
can you make ice cream ? its my fave,#s# . . . . . . . . . 
where are you from ?,. . . . . . . . . . 
i am a cop,. i . . . . . . . . 
i watch alot of news,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hi how are you tonite ?,#s# . . . . . . . . . 
what do you do for a living ?,i . . . . . . . . . 
i 'm 30 still living at home trying to open my own business,#s# . . . . <eos> 
you too ? what kind of business ?,i . . . . . . . . . 
mee too . where are you from ?,i . . . . . . . . . 
so when do you think you will open one ?,#s# . . . . . . . . . 
"www that suck , why not ?",#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"i drive trucks for a living , just like my dad",#s# . . . . . . . . . 
but i just got married so i quit driving to stay with my sweetheart,#s# . . . . <eos> 
so now i am just gon na work trucks to earn money,#s# . . . . <eos> 
nice and relaxing here in florid,#s# . . . . . . . . . 
i am going to take her on a much needed get away soon,#s# . . . . . . . . . 
"i am very hyper , my motor is always running",#s# . . . . <eos> 
what kinda van do you have,#s# . . . . . . . . . 
"that 's awesome , my wife is old hippy",#s# . . . . . <eos> 
"
",chose . . . . . . . . . 
hi there how is your day going ?,i . . . . . . . . . 
wow i only have 3,#s# . . <eos> 
pigs ? i 've a dog he 's special he introduced me my 1 st and 2 nd mrs,#s# . . . . <eos> 
o really why is that,#s# . . . . . . . . . 
i have a gene that i am able to know when you wat asparagus weird huh,#s# . . . . . . . . . 
lol do you like steaks i am about to cook some medium rare are my fave,#s# . . . . . <eos> 
lol what do you like to do on your spare time,#s# . . . . <eos> 
so do you have kids ?,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"hi there , how are you doing ?",i . . . . . . . . . 
i am good . tired from a long day of hiking .,#s# . . . . <eos> 
cool ! i work with marketing stuff . i love it .,#s# . . . <eos> 
about 6 years . give or take a little . very rewarding as far as people i meet .,#s# . . . . <eos> 
one son . he will change the world one day . you ? have any ?,i . . . . . . . . . 
awesome ! ! ! ! ! ! she will change the world one day too !,#s# . . and . <eos> 
probably hiking . i bought some new pink hiking boots .,#s# . . . . <eos> 
that sounds like a peaceful evening . i hope it is as grand as it sounds .,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hello how are you today ?,. . . . . . . . . . 
just enjoying a quiet weekend at my vacation home in the smokey mountains,#s# . . . . <eos> 
well that does sound fun but with three children and three dogs it would be hard,#s# . . . . . . . . . 
i 'm a lawyer and deal with environmental law,#s# . . . . <eos> 
yes it is . although big boo i like my suv,#s# . . . . <eos> 
then you have seen some beautiful places . i am jealous,#s# . . . . . . . . . 
