question,answer
"oh fun ! i 'm planning on someday ruling the world , so that is appropriate !",contacts stay do in i do a and people all 
writing is cool . i am a big fan of singing in the shower .,"death do , i i do do all people people "
no real favorite foods but i have a nickname which is bubblegum .,you he in i grand do and and and people 
ah your majesty ! guess what ? i discovered the secret to curing the common cold,since welding i i bart do and and people people 
"not yet . have to patent it first , sorry . do you have siblings ?",i clerk i are medical in me . . . 
that 's nice . family is important . i have one brother .,some worried stay building . . . . . . 
i like a lot of genres . probably first would be jazz .,i like travel are and bart what t what all 
,nose . . . . . . . . . 
hey how are you today,arcade do stay do do do . . . . 
i 'm good thanks and you ?,i tv mom what and what a t . . 
i am not sure . i play pro soccer,i well and and and in in . . . 
yeah i am the goalie its lonely,"romantic , , i i do me . . . "
what is your favorite number ?,"someday , stay i i do me . . . "
do you play any sports ?,"someday , stay i bart do . . . . "
,nose . . . . . . . . . 
hello how are you today,i nice do do do vera . . . . 
that sounds like a lot of work . i just started college this year,fun this stay i i in a all . . 
i 've not decided what i want to major in yet . what is your favorite food,i lovely about what and what what t what all 
man i 've not had tuna salad or gummy worms today,arcade do do i i in and all and people 
tuna salad and gummy worms,"yearn , i do bart . . . . . "
thanks i do n't think i have had sushi before,miles feels i i i do and and people all 
i will . do you like music,i tv about what medical bart . . . . 
i like rock opera its one of my favorites have you ever heard of it,i like allentown and under what what a what people 
,nose . . . . . . . . . 
hi do you like the sunset i do,"someday , stay i i do do and . . "
zi get up every morning and watch,romantic stay stay do do do me . . . 
i work so many hours like 60 a week so it is hard to find free time,i _ your what in in a a people people 
just watching the sun rise really,some a stay what do t . . . . 
that is about all i have,fun this stay i do do . . . . 
i am a vet and i need more excercise,i well a and and in what a in . 
i hope that works out for you,i currently like what and in a . . . 
i hate that i have been doing it for years,i well like and are in in a what . 
,nose . . . . . . . . . 
hi,someday i being being being . . . . . 
i live in celebration florida which is near disney,i not what and in what what a 18 . 
i know pretty bummed about the whole hurricane situation,i make like what medical in what a 18 . 
just got to make it through the next few days at least i am not on the coast,some worried stay i i do what and do all 
i am married with 2 kids so i cook for them a lot,i am two and and in what a people people 
eh not so much my kids hate them,jersey stories do i i do what and . . 
,nose . . . . . . . . . 
"hello , how are you ? tell me about you",fun worried you i i in and and do all 
"nice to meet you , my name is tiffany","romantic , stay i i do and and people . "
"what s your career ? mine is in law , i love running",miles feels you i i do do and and people 
"my wife left me , but i love new york so i think i 'll move there",sci and stay are do do do and do people 
1 2 marathon is very impressive . how do you like nights,"sci i , i do bart . . . . "
what kind of dogs do you have,someday you i do do do me . . . 
"nice , i have a yorkie and a great dane","distributor , i i i do and and and all "
"right , but you can guess who run things","in , i i i do and and people . "
,nose . . . . . . . . . 
"my name is rose , 21 years old , want to be an artist . live in ny","miles , i i i in do all people people "
california dreams ! do you have any pets ?,romantic do stay do do do and and and . 
i live in a tiny fish bowl myself . along with prissy my little kitty,i not your and medical what a . . . 
my neighbor accidentally killed hers in a dishwasher accident . for reals,sci health you do do do do all . . 
question is . . . would you get a new dishwasher or would bleach be sufficient ?,contacts do do . . . . . . . 
"new dishwasher , right ? right . sorry lets talk about something pleasant",sci do do do do do do all . . 
i 'm an orphan . like annie . what did she teach you,i show about what t . . . . . 
which war did your dad die in,"romantic , i i i do me . . . "
,nose . . . . . . . . . 
hello how are you tonight,i . stay and do . . . . . 
"i 'm doing very well . just got done with basketball , and had dinner at mcdonalds .",i lovely about what what hear . . . . 
"i am sorry , i can not help you there .","i that tonight and , in what a what . "
maybe music therapy will help you .,st stay stay i do bart . . . . 
"that is horrible , are you going to go back ?",fun this stay in do do and and people people 
"i 'm sorry , do you need a job ?",i show really what what in a t what all 
"go to your nearest mc donalds , they will hire you .",some welding i i i i and and and all 
someone there will help you .,sci stay you are . . . . . . 
,nose . . . . . . . . . 
hello . how are you doing today ?,fun pay stay i i in and and . . 
alright . my two daughters love that show .,you pay i i medical do a . . . 
is it fun ? i 'm an english teacher .,it stories stay i do do do and and . 
that must have been tough .,some a stay me . . . . . . 
my dream is to be a writer one day .,"sci and , are do do do all . . "
we should go there together one day .,someday welding i i i do and . . . 
get ready for the plane ride though . i love telling stories .,"it worried , , i do me . . . "
,nose . . . . . . . . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
"i just love flowers , especially roses . how about you ?",i just what and a in . . . . 
do you have animals ?,"rusty you , do humble . . . . . "
"my cats name is jasper , he 's so cute !",sci do stay i do do do and and all 
i am a barista at joe jacks coffee shop,i well a with in in what a what . 
"i like nature , i 'm vegan so i feel close to nature",i like far and are in do and in people 
